index,S. No.,text,task_1
3841,3842,আৰু আমাৰ ফকটীয়া কেইটামানে এইবোৰে সুচৰি থাকে নহয়,NOT
3842,3843,ভুলটো তাৰ দমো তাৰ,HOF
3843,3844,"প্ৰিয় মানুহবিলাকে কাঁহিলে বেয়া লাগে"" লাইনটো শুনি ইমান হাহিলো অ ভাল লাগিল",NOT
3844,3845,হয় এইজনীয়ে বহুত কেইজনৰ বাৰীডাল খাইছেজে গতিকে তাক চিকেন লাগে,HOF
3845,3846,দেৱৰ নেতৃত্বত ই নতুন মোৰ লৈছে ৷ ব্যাপকভাৱে ৰাইজৰ সঁহাৰি পাইছে।,NOT
3848,3849,এক মাত্ৰ মিঞা কাৰণে অসমৰ অসমীয়া ভাষা জীয়াই আছে।,HOF
3849,3850,বনোৱা চিনেমা কেইখনো দিলিট কৰিব লাগে। বন্ধ কৰিব লাগে।,HOF
3850,3851,সকলোকে কোৱা নাই বেয়া নেপাব।আছু কৰি যদি চৰকাৰৰ বহতীয়া হবলৈ যায় তেন্তে আছু এটা মেচিন।,HOF
3851,3852,স্বাৰ্থপৰ সিহঁত নহয় তুমি হয় কাৰণ কথাটো তোমালোকৰ মাজতেই সামৰি ৰাখিব পৰিলা হেতেন ।,HOF
3853,3854,তই এই পৃথিৱীত থাকিনো কি কৰিবি নিজেই এবাৰ চিন্তা কৰ,HOF
3854,3855,কাৰ লগত আহিছিল সেইটো বাদ দিয়া দেখাতেই এইজনী ৰেনদী যেন লাগিছে,HOF
3855,3856,এইবোৰক ৰাজহুৱাকৈ ফাচি দিয়ক,HOF
3856,3857,ৰেন্দিবোৰৰ কাৰণে সকলোৰ বদনাম,HOF
3857,3858," আজিকালি ছৌদী আৰবতো আনকি মহিলা ক জিনছ পিন্ধিব,ৰাতিলৈকে অকলে stadium ত বহি ফুটবল চাবলৈ অনুমতি দিছে। ",NOT
3858,3859,"যি সকলক কা লাগিব সেইসকলক , বাংলাদেশ পঠিয়াই দিয়া হব, কা আমি নামানো, আৰু এইজনিক বাংলাদেশ পঠিয়াব লাগিব",HOF
3859,3860,চুৰৰ জাত চুৰ ইয়াক পগলা খানাত ৰখা প্ৰয়োজন,HOF
3860,3861,ভিডিও টো ভালেই লাগিছে।,HOF
3861,3862,নাগৰিকত্ব সংশোধনী বিধেয়ক আইন গৃহিত কৰিব লাগে,NOT
3862,3863,অসভ্য তিৰোতা।,HOF
3863,3864,কি যে মানুহ বিলাক আছে,HOF
3864,3865,তাক কেলা পানী ওলুৱাই ওলুৱাই দুৰ্বল কৰি দিয়া,HOF
3865,3866,হাও পোৱালি গেদা দেখোন।,HOF
3866,3867,অসমীয়াত এষাৰ কথা আছে. চাপৰী যোৱাকে কুঁজা বোলে,HOF
3867,3868,2030 সেই দিনটোলৈ ৰৈ থাকিম বান্দৰ কেকোৱাৰ গুৰি খায়!কোনে বা টানি লৈ যায়!,NOT
3869,3870,অসমীয়া ভাষাৰ অকণো জ্ঞান নথকা আন ৰাজ্যৰ আন সাংসদৰ সন্মুখত সলসলীয়াকৈ ইংৰাজী আৰু হিন্দীত ভাষণ দিব লাগিব ৷,NOT
3870,3871,আগবাঢ়ি যোৱা বৰ্ষা বা এইবোৰ কথাত মন নিদিব ।,NOT
3871,3872,চাও তোমাৰ শুকান bari ডাল,HOF
3872,3873,"সেৱা আৰু ভক্তি নিদৰ্শণৰ দ্বাৰা গুৰু -শিষ্যৰ মনিকাঞ্চন সংযোগেই, শিক্ষক দিৱসৰ মূল তাৎপৰ্য হওক।",NOT
3873,3874,"কাম নাইকিয়া..... সাংবাদিক, timepass কৰিছে",HOF
3874,3875,মিছা বাতৰি এইবোৰ,NOT
3875,3876,"তেওঁ এজন সৰু ল'ৰা নহয়, এজন আৰক্ষী। ",HOF
3876,3877,"অবৈধ অস্ত্র-সস্ত্রৰ প্ৰশিক্ষন দি, মাতৃ-ভূমিক অশান্তি কৰা, উগ্ৰবাদী-আতংকবাদী-জেহাদীক, মুছলমান সকলে কেতিয়াও সমৰ্থন নকৰে !",HOF
3877,3878,ধন্যবাদ নেপাল আইডল🙏,NOT
3878,3879,পুলিচ বাদ দি ৰাইজেই ৰজা হৈ উচিত শাস্তি দিয়ক,HOF
3879,3880,মামাই এ জি পি নেতা বেৰনীয়া অতুল বৰাৰ হকে মাত মাতিছে ।,HOF
3880,3881,"বুছ তৰ,,,,,,কান্দি মৰ",HOF
3881,3882,এনেকুৱা কাপোৰ পিন্ধাত কৈ লেংতা হোৱাই ভাল,HOF
3882,3883,"Mzzza লিখিছে কিন্তু ইয়াত শুকুৰ আলীক insult কৰা হৈছে। এটা কথা মনত ৰাখিব সন্মান, মৰ্য্যদা সকলোৰে আছে",NOT
3883,3884,যোগীৰ ৰাজ্যৰ নাটক,HOF
3884,3885,অন্তৰৰ পৰা ক্ষমা বিচাৰিলে আল্লাহ তালাই নিশ্চয় ক্ষমা কৰি দিব।,NOT
3885,3886,"সুন্দৰৰ পূজাৰী | জ্বলাবোৰ জ্বলিবই কাৰন আনে ভাল কিবা এটা কৰিলে জ্বলাটো বংশগত বৈশিষ্ট সিহঁতৰ, চিন্তা নকৰিবা",HOF
3886,3887,এইজনী নাৰীৰ নামত কলংক,HOF
3888,3889,একমত ।চৰ চাপৰিত থকা মানুহ খিনি গেদা গেদী বুলি মাতে ।,HOF
3889,3890,"নতুন মাউট সকলে পদুমৰ সুবাসত ডুব গৈ কেৱল হাতীটোৰ নেজত ধৰি ৰাখিব খুজিছে,হাতীয়ে বনলৈ যাওঁ বুলিছে টাটা বাই বাই,অতুল,কেশৱ দুখ নকৰি পদুম ফুলৰ মালাডাল পিন্ধি লোৱা বেয়া নেপায় দিয়া ৰাইজে",HOF
3890,3891,কি পাপ কৰিবলৈ ললে সংশৰত চব ধংশ হবলৈ গৈছ,HOF
3891,3892,লাভ নাই,HOF
3892,3893,এইৰ ওথ কেইতা গাহৰিৰ নিচিনা,HOF
3893,3894,বেশ্যালয় সামগ্রী তহতৰ তাত যে স্হান পায় গোটেই ভাৰত ধন্য হৈ যায় নেকি?,HOF
3894,3895,আজিকালি মহিলা সকলে যি হে সাজ পোচাক পৰিধান কৰে ডেকা টো বাদেই বুঢ়া ৰো হৈ যায়,HOF
3895,3896,"আপোনালোকৰ TRP পাছত দৌৰি থাকোঁতেই দিন যাই,,, ভাল দৰকাৰী নিউজ বনাব",NOT
3896,3897,অনেক আশা নিয়ে একটি ইউটিউব চ্যানেল খুলেছি আপনাদের দোয়া ও ভালোবাসা ছাড়া আমি কখনো এগিয়ে যেতে পারবো না 13,NOT
3898,3899,বা বেলেগ গালি দিছা হে,NOT
3900,3901,উজনিৰ তোলাত লগা পিঠা খন কেনে আছে,HOF
3902,3903,ৰুবুল দাৰ কথাত মই সদায় একমত ।ৰুবুল দাই সদায় সত্য কথাত মাত মাতি যায় ।,HOF
3903,3904,ঘুচিয়াই দিব লাগে,HOF
3905,3906,"ইমান খিনি দেখা শুনাৰ পাছতো অসমৰ সকলো দল,সংগঠন তথা চৰকাৰ নিৰব কিয়।",HOF
3906,3907,ধকৰা নিউজ মুম্বাই বিমান বন্দৰৰ নিউজ ইয়াত দি আছা,NOT
3907,3908,হিন্দু লৰাই মুছলিক ছোৱালীক অসুবিধা দিব যোৱা নাইটো... সিহঁতৰ পাৰচনেলি লাইফ বিজেপিয়ে তাক উলিয়াই দিলে,HOF
3910,3911,পকৰ পুৰিছে,HOF
3911,3912,তই হয় কোন ঔ ?,HOF
3912,3913,এই খন দলং দি ৰাইজৰ তথা ছাত্ৰ-ছাত্ৰীৰ যাতায়াতৰ অসুবিধা হৈছে,HOF
3913,3914,সচা কথা ই পাগল,HOF
3914,3915,বাপৰে বাইদেউ কচু খাইছে নেকি,HOF
3915,3916,"কাৰন ঘৰতেই চলে ,,,হয় নে???",HOF
3916,3917,অসমতও পৰিবৰ্তন লগা হৈছে,NOT
3917,3918,পইচাই মূৰত ধৰিছে বেছিকৈ।,HOF
3921,3922,ইয়াৰ মনোভাৱ য়ে দেখোন আমাৰ অসমৰমূল কোৰিঅ'গ্ৰাফাৰ আৰু শিল্পীক চিনিয়ে নাপায়|,NOT
3922,3923,পলাবলৈ বাট বিচাৰি নাপাবি😂😂...,HOF
3923,3924,লাজ লাগে পাই মামা,HOF
3924,3925,হিন্দু ধৰ্মৰ লোকক হে হিন্দু য়ে গালি পাৰে।,HOF
3925,3926,নে কি কোৱা ?? মোবাইল অফ কৰিব কয় মই কিন্তু কৰা নাছিলো চাইলেন মোডত ৰাখিছিলো আৰু পাছত দেখিছিলো টাৱাৰো পায় ওপৰত ।,NOT
3927,3928,অকাদ কি বস্তু জানা হলো,HOF
3928,3929,অসমৰ মিয়াঁ বাংলাভাষী হয়তো বাংলাদেশী নহবও পাৰে কিন্তু মূল সুতি বাংলাদেশৰে,HOF
3929,3930,অন্ধ ভক্ত সকলে বা কি কব?যি জন মানুহ মৰিলে সেই জন মানুহ কোন ধৰ্মৰ? কথাই কথাই যে মিয়াৰ ৰেফাৰেন্স আনা এতিয়া এই মৃত ব্যক্তিৰ পৰিয়ালটোক তহঁতৰ চৰকাৰে কিবা দিবনে?,HOF
