index,S. No.,text,task_1
3576,3577,অৰবিন্দ কেজৰিবাল ধন্যবাদ জনালোঁ নিশ্চয় আপোনাৰ আগ মনে অসম বাসীক  উৎসাহিত কৰিব,NOT
3578,3579,আমাৰ ভাষাত গেদা কোনো জাতি ধৰ্মক কোৱা নহয় ।,NOT
3579,3580,অসমীয়াত পঢ়ি ডাক্তৰ ইঞ্জিনীয়াৰ হ'ব নোৱাৰি বুলি লোৱা ধাৰণাটো এটা ভ্ৰান্ত ধাৰণা বুলি ভাবো।,NOT
3582,3583,ৰেন্দীৰ দল হয়,HOF
3583,3584,এইজনীক কৰবাত আদিমযুগৰ মানুহৰ লগত থৈ আহিব লাগে...,HOF
3585,3586,বাংলাদেশত তৰ কোন বাপে মাটি দিব।,HOF
3586,3587,সৰ্ব্বজ্ঞজনলৈ প্ৰণাম।এতিয়া অসম ত এজনেই ব্যক্তি এজনৰে ৰেকৰ্ডপ্লেয়াৰ।গণতন্ত্ৰৰ নামত ভোট লৈ জনগণক ভৎসনা। এতিয়া মূখ্যমন্ত্ৰী বেদ।তেখেতৰ বাণীয়েই দৈব্যবাণী। শেষত ফল ভূগীব জনতাই।,NOT
3587,3588,ন্যায়ালয়ৰ অবিহনে অসমত জীয়াই থকাই মস্কিল আহি গ'ল ॥,HOF
3588,3589,আমাৰ অসমীয়া মাজোতে বহুতসংগঠন আছে,NOT
3590,3591,বঙালী পলাই অসমত আহিব লগীয়া ।মিঞাৰ নোম এদালো লৰাব নোৱাবিলি ।,HOF
3591,3592,কাৰণটো কি অলপ বহলাই ক'ব নে না কানতলীয়া খাবলৈ মন গ'ল,HOF
3592,3593,"নিজৰ যে কি অৱস্থা হ'ব সেইটো এবাৰ ভাবি চাব লাগে,,,",HOF
3594,3595,ভাৰতীয় সৈনিকলৈ চেলুট জনালোঁ কিন্তু ভাৰত চৰকাৰে বিষয়টো কিয় স্থায়ী সামাধান কৰা নাই!,NOT
3595,3596,ভাৰতত এইটো নহবলৈ মাদ্ৰাছাবোৰ ভাঙি দিয়াটো খুবেই প্ৰয়োজন !,HOF
3596,3597,এইজনীয়ে আৰু কি নিপন্ধে ।,HOF
3597,3598,সচাঁকৈ নিষ্ঠুৰ সত্য এইয়া বা। মানুহৰ মানসিকতা ইমান সহজে সলনি নহয় ।,NOT
3598,3599,আমাৰ মৰমৰ মামা অসমৰ প্ৰভাৱশালী জনপ্ৰিয় আমাৰ সুনাম ধন্য মুখ্যমন্ত্ৰী মাননীয় শ্ৰীযুত ড০ হিমন্ত বিশ্ব শৰ্মা ডাঙৰীয়া মহোদয়ৰ লগতে আমাৰ সন্মানীয় জলসম্পদ মন্ত্ৰী মাননীয় শ্ৰীযুত পিযুষ হাজৰিকা ডাঙৰীয়া মহোদয়ৰ ওচৰত বিনম্ৰভাবে অনুৰোধ কৰিলোঁ।,NOT
3599,3600,বেয়া বুলিও ক'ব নোৱাৰি ভাল বুলিও ক'ব নোৱাৰি।,NOT
3600,3601,সাংবাদিকৰ কথাই তেওঁ লোকৰ ব্যৱহাৰ আৰু জ্ঞানৰ পৰিচয় দিছে ।,HOF
3601,3602,"লাজ লগা নাইনা সমুজ্বল দা , আপুনি নিজৰ মান নিজেই কমাই আনিছে নে আপোনাক আজি কালি কোনেও পাত্তা নিদিয়ে।",HOF
3602,3603,একাউণ্টাৰ কৰক যদি হে এই কাৰ্য বন্ধ কৰিব খোজে,HOF
3607,3608,দেশৰ ভৱিষ্যত আমাৰ ভৱিষ্যত কুকুৰ আলি,HOF
3608,3609,ঠাণ্ডা বেছিকৈ পৰিব লাগে তেতিয়া চাম কিমান সৰু কাপোৰ পিন্ধে,HOF
3609,3610,বৰ বেলেগ দিলা কিন্তু দেই 😁,NOT
3610,3611,খেলত-ধুনী। সেইটোও কথা,NOT
3611,3612,বয়স তো 37 ৰ পাছত 47 কৈছিল কাম নাই তহঁতে ভিডিঅ ক্লিপ বোৰ কাটি কাটি ট্ৰল কৰি আছা,HOF
3612,3613,ভাৰত ত এনে অত্যাচাৰ কৰিবলে কোনে অধিকাৰ দিলে,HOF
3613,3614,"অইন জাতিক অপমান কৰিলেই , নিজৰ জাতিৰ অপমান হ'বই । আগতে নিজে নিকাহ হ আনক ধোৱাৰ আগতে ।",HOF
3614,3615,তুমি কোন সমাজত বাস কৰি আছা নজনা নেকি?,NOT
3616,3617,তোমাৰ পকৰত বেঙেনা ভৰাম,HOF
3619,3620,এই বিজেপিৰ দালালটোক কোনোবাই জোতাৰে কোবা ঐ,HOF
3620,3621,কেবাৰে টেংটেঙীয়া শব্দ শুনবায়ে নৰি৷,HOF
3623,3624,সেইটো চতঃস্ফুত হলে ভাল লাগে কিন্তু এইদৰে নহয় । হিতাধিকাৰিক দিব পাৰে শিক্ষা খণ্ডত দিব নোৱাৰে কি আচৰিত।,NOT
3624,3625,বৰা দেৱক দক্ষ যেন নালাগে,HOF
3625,3626,গতিকে আপুনি আফগানিস্তান লৈ প্ৰস্থান আৰম্ভ কৰা।,NOT
3626,3627,প্ৰাগ নিউজৰ চিৎকাৰতহে আপ,HOF
3627,3628,কলিৱাবৰ জটিল হ'ব।,HOF
3628,3629,"বাই সেই"" সেই সূত্র হৈছে",NOT
3629,3630,আইমী বৰুৱা বাক  মই বহুত ভাল পাওঁ যদিও তেওঁ কা বিৰোধী কথা যিখিনি কথা কলে সেইবোৰ কথা পৰা তেওঁৰ প্ৰতি থকা আন্তৰিকতা নাইকিয়া হল,HOF
3631,3632,"আৰু মই অতি ভাল লগা অসমীয়া একট্ৰেছ চুমি বৰা,",NOT
3632,3633,কাম নাই আৰু দাঙৰেই নাজানে সৰুক কি শিকাব চুৰিদাৰ পিনধী নাম গাইছে,HOF
3633,3634,এইজনৰ কন্যা কালৰ দুখ আছে,NOT
3634,3635,চুড়ান্ত দূৰ্নীতি গ্ৰস্ত বিভাগ হিচাপে শীৰ্ষ স্থান অধিকাৰ কৰা বিভাগ যদি আছে সেইটো হৈছে কৃষি বিভাগ ।,HOF
3636,3637,তোৰ কাম বন নাই নাকি অ জি টি ট্ৰল কোৰা জী,HOF
3637,3638,যদি চিকা বাই কোৱা কথাষাৰ সত্য হয় তেতিয়াহলে অসমৰ ৰাজনীতিত এক অদ্ভুদ পৰিবর্তনৰ দিশে আগবাঢ়ৰিছে কাৰণ এটা সময়ত বিশেষকৈ কংগ্ৰেছ দলটোৱে এটা নির্দিষ্ট ধর্মৰ মানুহক ভোট বেংকৰ স্বার্থত তুষ্টিকৰণ কৰি প্ৰতিটো নির্বাচনত ৰণদংকা বজাইছিল..,NOT
3638,3639,একো কৰিব নোৱাৰে আৰ্মী নমাই দিলে আত্ম সমৰ্পন কৰিব,NOT
3639,3640,ইয়াক ৰেণ্ডিখানাত দি দিব লাগে । ই আমাৰ সমাজৰ যোগ্য নহয় ।,HOF
3640,3641,"কথাত কটা যায় ,কথাত বটা পায়",NOT
3641,3642,বাপেৰে দিলে জেহাদীৰ বাচ্চা.,HOF
3642,3643,মাৰ ক্লা,HOF
3645,3646,জহৰা কেলা ত‌ই মৰি থাক,HOF
3649,3650,"সদায় মুৰ্খৰ দৰে কথা কোৱাত ১ নম্বৰ, দম আছে যদি আপোনালোকেও আমাৰ মিঞা ছোৱালীবোৰক পলাই লৈ যাওক, কোনে বাধা দিছে।।",HOF
3651,3652,মই কিন্তু সেই ফাফৰে খোৱা বাপেকৰ চিন নথকা কেইটাক উত্তৰ নিদিওঁ,HOF
3652,3653,অসমত থাকি আক্সোমিয়া কোঠা কোবোলোই কিচুমানে বিয়া পাই,HOF
3653,3654,এগৰাকী সাংসদ হৈ নিজে নপঢ়া চিঠি বা চৰকাৰী পত্ৰৰ ওপৰত মতামত দাঙি ধৰাটো সমীচন হৈছে নে ??,HOF
3654,3655,তেও আন মুখ্যমন্ত্ৰীসকলৰ আদৰ্শ হোৱা উচিত I তেওক আমি  এবাৰ প্ৰধানমন্ত্ৰী আসনত চাব বিচাৰো I,NOT
3655,3656,সেইবোৰ লাজ লাগে নে নেলাগে,NOT
3656,3657,এই দিনে অনেক অনেক খুশি ফিরে আসুক,NOT
3657,3658,বেটীাই মদ খাই লোব়া যেন লাগে,HOF
3658,3659,ছাৰ আপুনি কোৱা কথাবোৰ বৰ্তমান সময়ত যিমান সত্য হলেও বৰ্তমান অসত্য যেন লগা হৈছে,HOF
3660,3661,এক্সপিৰিয়েন্স ভাল আছে আপোনাৰ,NOT
3661,3662," মহাবীৰ লাচিত বৰফুকনে ৰাতিৰ ভিতৰতে দেশৰ বাবে নিজৰ মোমায়েকক কাটি বন্ধা "" মোমাই কথা কেৱল বুৰঞ্জীতহে থাকিল. ",HOF
3662,3663,কাগজৰ বাঘ হৈ লাভ নাই,HOF
3664,3665,হয় দিয়ক সকলোৱে গম পাব লাগিব যে এইজনিৰ মাহেকীয়া হৈছে বুলি।।তথাপি দুটা দিন বন্ধ নিদিয়ে মানে।ধিক্কাৰ মানব জাতি।,NOT
3665,3666,তই গেদাই কৰ পৰা আহিলি। তোৰ মায়ে বাপে ও মিয়া না গেদা।,HOF
